time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-01T19:16:32.310Z,6.2071,123.9268,548.91,4,mb,,73,5.498,0.71,us,us10004dde,2016-03-28T22:09:32.040Z,"29 km W of Palimbang, Philippines",earthquake,12.9,11.1,0.116,22,reviewed,us,us
2016-01-01T23:07:53.810Z,-4.7301,139.8842,15.32,4.6,mb,,103,2.348,1.13,us,us10004ddf,2016-03-28T22:09:32.040Z,"219 km NW of Kiunga, Papua New Guinea",earthquake,5.3,5.3,0.194,8,reviewed,us,us
2016-01-02T11:16:59.370Z,3.1752,96.6835,69.18,4,mb,,158,2.056,0.78,us,us10004dhb,2016-03-28T22:09:33.040Z,"83 km NNE of Sinabang, Indonesia",earthquake,9,7.4,0.184,8,reviewed,us,us
2016-01-02T16:28:15.520Z,-6.2057,130.4568,160.85,4.2,mb,,94,1.953,1.15,us,us10004dhr,2016-03-28T22:09:33.040Z,"262 km WSW of Tual, Indonesia",earthquake,8.1,8.1,0.187,8,reviewed,us,us
2016-01-03T01:38:46.400Z,-7.3039,128.5898,171.03,4.4,mb,,58,2.768,0.72,us,us10004ayi,2016-03-28T22:09:34.040Z,"221 km NE of Lospalos, Timor Leste",earthquake,8.6,7.2,0.099,29,reviewed,us,us
2016-01-03T02:01:06.630Z,-7.1686,129.4648,146.37,4.4,mb,,81,1.99,1.11,us,us10004dzh,2016-03-28T22:09:34.040Z,"Kepulauan Babar, Indonesia",earthquake,9.5,13,0.268,4,reviewed,us,us
2016-01-03T07:52:01.930Z,6.1823,126.0943,75.64,4.4,mb,,120,1.019,0.81,us,us10004dz4,2016-03-28T22:09:34.040Z,"21 km SSW of Pondaguitan, Philippines",earthquake,11.3,9.5,0.134,16,reviewed,us,us
2016-01-03T14:03:46.840Z,-0.0696,123.1187,151.2,4.5,mb,,69,1.026,0.5,us,us10004dz6,2016-03-28T22:09:34.040Z,"67 km S of Gorontalo, Indonesia",earthquake,3.8,7.7,0.103,28,reviewed,us,us
2016-01-03T14:33:09.250Z,4.8475,126.8533,81.36,4.4,mb,,120,2.545,0.95,us,us10004dz7,2016-03-28T22:09:34.040Z,"165 km ESE of Sarangani, Philippines",earthquake,3.6,8.1,0.098,30,reviewed,us,us
2016-01-03T15:39:00.550Z,0.0477,122.5473,255.04,4.3,mb,,68,1.105,0.5,us,us10004dz9,2016-03-28T22:09:34.040Z,"78 km SW of Gorontalo, Indonesia",earthquake,8.4,8.7,0.147,13,reviewed,us,us
2016-01-03T17:07:45.540Z,-4.2358,140.1255,10,4.1,mb,,111,7.55,1.45,us,us10004b1l,2016-03-28T22:09:34.040Z,"189 km SSW of Abepura, Indonesia",earthquake,10.1,1.9,0.15,12,reviewed,us,us
2016-01-03T21:26:36.600Z,-4.1047,129.7595,59.36,4.3,mb,,52,2.749,0.99,us,us10004dzg,2016-03-28T22:09:35.040Z,"125 km SE of Amahai, Indonesia",earthquake,8.2,11.7,0.129,17,reviewed,us,us
2016-01-04T03:33:18.140Z,1.2964,97.1064,29.24,4.4,mb,,111,0.469,0.72,us,us10004dzp,2016-03-28T22:09:35.040Z,"133 km SW of Singkil, Indonesia",earthquake,6.7,7.1,0.143,14,reviewed,us,us
2016-01-04T03:45:49.530Z,-7.02,127.8253,287.12,4.1,mb,,65,3.574,0.26,us,us10004e0p,2016-03-28T22:09:36.040Z,"189 km NNE of Lospalos, Timor Leste",earthquake,10.4,14.2,0.233,5,reviewed,us,us
2016-01-04T05:41:10.670Z,0.3314,97.0965,26.98,4.4,mb,,197,1.078,0.48,us,us10004dzz,2016-03-28T22:09:36.040Z,"229 km SSW of Singkil, Indonesia",earthquake,10.2,5.6,0.127,18,reviewed,us,us
2016-01-04T21:05:39.200Z,-6.2942,103.7124,29.11,4.6,mb,,84,2.063,0.62,us,us10004bd8,2016-03-28T22:09:37.040Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,8.1,2.7,0.095,33,reviewed,us,us
